probe_name;35D-0H-16C-A;35D-0H-16C-B;35D-2H-16C-A;37D-2H-16C-B;40D-5H-16C-A;40D-5H-16C-B;44D-9H-16C-A;44D-9H-16C-B;37D-2H-25C-A;37D-2H-25C-B;40D-5H-25C-A;40D-5H-25C-B;44D-9H-25C-A;44D-9H-25C-B
AT5G43360;39.8;13.1;16.9;20.7;13.2;23.3;22.5;29.7;26.0;0.9;29.0;10.6;36.5;26.8
AT5G43350;48.2;26.6;26.6;40.0;21.7;17.3;38.7;20.1;105.4;33.5;51.4;78.7;65.2;59.2
AT5G43400;14.4;29.1;12.4;32.4;12.3;17.9;11.7;15.3;8.9;16.3;12.2;29.2;7.1;14.4
AT5G43410;2.4;3.5;4.4;3.0;1.5;0.7;1.6;3.3;3.6;1.5;5.1;1.8;5.2;6.5
AT5G43480;1.3;14.8;1.7;3.5;1.0;3.7;1.5;0.9;2.5;12.3;12.5;3.4;4.0;9.1
AT5G43490;70.9;87.3;80.7;67.5;73.6;90.2;86.4;95.2;98.7;84.3;100.8;117.2;101.8;90.1
AT5G43510;;;;;;;;;;;;;;
AT5G43430;172.3;180.3;179.3;162.3;177.6;167.5;187.8;222.2;162.0;139.6;130.7;139.4;138.6;157.3
AT5G43460;2354.9;2727.9;2274.5;2617.7;2339.3;2766.5;2485.0;2676.9;3230.0;3351.7;2922.8;3579.5;3136.7;3308.4
AT5G43450;1.4;1.8;15.9;2.0;0.6;15.1;5.5;2.4;0.6;3.6;4.9;14.2;11.6;1.4
AT5G43380;48.0;26.1;39.0;31.2;23.0;36.5;29.1;35.6;34.1;34.9;33.5;18.0;22.4;37.6
AT5G43500;245.7;270.2;232.6;224.8;231.8;207.6;200.8;211.0;209.2;231.2;238.7;340.2;227.4;247.3
AT5G43440;16.6;11.9;2.1;21.5;15.8;8.7;4.8;12.0;29.5;27.9;31.3;41.2;25.7;15.2
AT5G43520;16.7;10.0;18.2;6.6;3.2;11.3;21.0;15.1;17.1;4.3;21.1;10.9;4.1;12.7
AT5G43530;45.6;52.2;45.7;55.0;29.0;41.9;30.0;34.2;38.9;36.6;34.3;31.0;29.2;23.4
AT5G43550;1.9;0.9;13.3;8.3;14.0;8.3;18.7;6.1;3.8;7.5;2.5;2.9;16.2;1.6
AT5G43560;357.9;379.3;360.3;420.5;357.9;421.2;338.6;352.6;357.4;371.9;285.5;394.1;321.4;343.0
AT5G43580;91.8;187.4;82.5;121.6;49.8;56.9;43.7;41.9;128.7;189.2;88.0;144.8;125.3;145.3
AT5G43590;6.4;0.7;23.7;8.1;5.0;12.1;15.7;9.0;10.6;17.5;7.7;15.5;20.8;14.0
AT5G43600;82.3;49.7;55.3;46.9;49.8;61.5;60.7;63.8;53.5;50.6;52.0;48.8;54.0;47.3
AT5G43610;16.3;15.8;27.8;13.3;16.4;22.4;9.6;28.9;20.1;16.1;26.6;43.6;1.9;13.8
AT5G43640;13.6;17.1;6.8;10.5;7.8;19.7;11.2;15.8;0.7;1.3;3.8;0.8;37.2;7.7
AT5G43670;111.5;113.8;112.2;116.1;107.7;100.2;119.5;105.3;117.6;92.3;129.0;95.5;107.8;109.8
AT5G43680;48.5;65.6;52.0;56.5;68.1;62.1;48.3;74.4;58.9;90.9;53.5;89.2;118.4;79.7
AT5G43690;24.8;30.5;18.7;34.2;9.9;34.1;21.0;11.8;24.7;11.4;25.7;2.6;3.6;28.0
AT5G43700;62.6;127.6;77.9;150.7;66.2;86.1;62.0;102.0;91.5;148.6;86.3;83.2;119.3;189.8
AT5G43730;29.1;17.8;20.9;16.8;10.2;24.6;14.3;20.1;24.3;28.4;16.3;22.6;13.4;29.5
AT5G43770;11.9;3.5;6.9;5.3;2.9;5.4;23.4;5.6;16.2;15.0;6.3;15.8;5.2;8.4
AT5G43780;166.0;156.2;228.9;179.4;205.1;205.3;235.1;169.2;223.4;140.5;258.4;170.6;183.1;193.4
AT5G43790;81.9;80.0;70.8;59.8;63.4;72.1;61.7;86.3;51.1;63.4;52.6;89.5;77.7;83.5
AT5G43800;4.7;21.5;17.9;9.7;5.8;20.9;4.2;24.7;19.2;13.1;45.7;38.8;11.4;18.0
AT5G43810;753.2;844.8;701.9;735.4;752.4;638.9;614.1;739.8;955.4;1019.0;986.8;1033.6;861.3;933.1
AT5G43822;79.9;112.3;86.4;93.2;99.1;97.8;104.7;94.6;114.2;123.2;96.2;121.6;128.1;137.5
AT5G43840;1.1;0.6;0.8;0.2;1.7;2.0;0.6;0.2;3.6;7.3;0.7;2.6;0.8;1.0
AT5G43870;54.3;44.5;50.0;37.4;38.9;34.0;35.7;30.4;55.9;44.6;57.5;55.0;53.1;54.1
AT5G43720;228.3;238.6;242.4;225.3;211.9;256.6;198.6;246.8;236.7;222.7;234.7;216.5;259.3;207.9
AT5G43750;92.7;86.6;88.8;104.8;77.0;98.2;96.7;102.1;84.8;100.7;92.4;100.7;100.0;99.8
AT5G43830;1140.6;1267.2;1427.3;1508.5;1700.4;1594.1;1687.4;1623.7;1351.1;1402.8;1383.3;1364.3;1354.0;1504.9
AT5G43850;259.7;198.0;288.5;256.7;339.6;302.9;337.6;354.9;400.2;369.4;354.0;403.4;411.3;316.7
AT5G43760;419.0;491.2;340.4;366.1;313.2;323.6;353.3;320.0;451.6;445.7;517.9;456.6;453.3;397.7
AT5G43740;33.0;25.8;35.5;19.5;28.1;38.0;28.0;22.5;33.9;22.0;38.1;32.5;34.6;40.0
AT5G43745;82.9;80.1;95.9;82.4;83.6;108.6;97.5;77.2;96.3;79.7;70.1;86.5;71.8;98.6
AT5G43860;17.1;31.9;8.4;21.5;25.9;31.2;42.9;24.7;10.3;1.9;24.1;25.0;43.3;12.1
AT5G43710;107.3;141.9;118.1;150.7;118.4;130.2;96.3;140.0;95.6;153.1;125.6;153.3;131.1;125.0
AT5G43880;123.2;140.3;158.7;129.3;133.7;111.3;117.2;132.5;154.0;128.4;175.7;132.7;195.3;168.8
AT5G43890;13.7;4.6;17.9;4.1;7.2;5.6;13.2;9.0;4.4;5.0;4.2;7.9;2.7;4.3
AT5G43900;140.8;143.8;94.4;158.3;137.1;128.4;155.9;111.9;135.7;110.8;150.0;115.8;108.8;112.0
AT5G43910;36.7;32.8;49.7;76.5;97.8;58.7;38.6;72.9;22.4;40.5;53.2;21.6;31.6;41.3
AT5G43920;73.5;120.3;103.7;108.3;103.4;121.3;105.2;105.1;107.2;105.2;139.0;151.4;113.7;110.7
AT5G43960;951.6;751.9;898.5;736.8;847.5;657.7;853.5;627.1;588.7;523.0;678.8;624.2;604.9;551.8
AT5G43980;43.9;33.4;52.4;39.6;39.8;57.3;39.3;33.1;52.0;2.7;47.0;5.6;43.2;27.5
AT5G44010;17.7;32.6;38.1;41.8;40.9;51.6;43.4;51.2;35.3;70.0;47.4;13.2;58.9;40.3
AT5G44030;43.9;34.5;48.6;63.2;24.6;49.6;41.0;31.1;50.7;34.5;68.3;40.3;62.1;62.6
AT5G44050;17.3;21.9;21.7;23.7;19.0;24.1;26.6;37.5;35.1;25.9;16.6;27.7;54.0;59.3
AT5G44060;91.7;86.2;71.7;110.7;79.1;115.3;85.9;92.6;118.1;111.1;127.4;124.2;110.9;135.2
AT5G44020;154.5;154.7;142.0;116.9;117.2;136.7;209.0;93.9;252.0;134.9;117.3;156.7;195.8;189.6
AT5G44080;115.2;137.6;154.0;156.8;173.5;188.3;139.2;144.7;150.9;229.5;163.6;273.3;159.4;170.3
AT5G44000;118.4;105.3;90.5;134.2;114.3;135.7;124.7;134.9;126.8;93.4;147.3;154.5;103.6;104.0
AT5G43970;640.5;687.8;634.1;677.6;559.2;735.7;619.4;701.9;547.3;546.1;492.1;472.5;469.3;551.9
AT5G43940;3797.2;3168.6;3934.2;3351.6;4116.3;3746.7;4176.3;4059.8;3900.9;3712.0;4145.0;3363.9;3885.7;3562.5
AT5G44070;387.7;326.8;587.5;457.8;511.4;373.4;463.7;401.2;369.1;324.2;341.2;265.8;307.8;346.7
AT5G43930;121.1;125.5;104.5;112.8;128.6;102.4;123.7;119.1;135.3;151.2;95.4;113.8;148.3;126.0
AT5G43990;286.8;327.7;304.6;258.6;297.0;247.6;251.3;262.7;258.3;272.5;244.6;308.5;283.0;271.7
AT5G44090;221.7;264.1;265.4;250.8;217.7;246.0;253.7;203.9;257.5;272.7;311.3;252.7;210.8;298.0
AT5G44120;0.8;5.4;1.8;1.5;0.9;12.7;0.8;15.2;0.8;1.1;1.2;7.5;2.1;1.9
AT5G44140;10.8;23.5;5.5;17.8;18.9;11.2;9.9;19.9;2.1;22.4;12.6;1.6;7.9;23.8
AT5G44150;75.7;92.6;59.6;92.7;53.3;83.5;73.7;101.1;77.1;72.7;56.8;96.5;83.1;69.2
AT5G44170;174.4;165.7;140.4;122.3;165.9;159.1;160.9;155.4;123.5;135.2;137.9;147.2;156.1;162.4
AT5G44180;299.6;324.4;230.6;264.1;295.2;262.6;242.5;212.7;270.1;339.0;331.7;299.9;293.9;309.2
AT5G44210;100.9;86.6;78.0;89.4;92.0;80.1;105.4;90.5;89.5;68.3;63.9;73.4;65.8;96.8
AT5G44230;45.4;42.7;55.0;43.3;39.0;36.8;39.3;47.8;45.5;44.7;53.1;45.2;55.4;56.9
AT5G44240;188.7;148.0;168.1;154.9;163.8;154.5;142.0;138.9;181.0;150.1;199.3;174.0;199.5;159.1
AT5G44270;43.6;23.6;40.5;24.8;32.4;26.8;35.8;22.2;42.2;26.6;29.5;6.2;36.1;29.2
AT5G44110;385.9;370.7;424.7;465.9;398.6;435.6;414.6;455.2;190.6;221.5;182.7;200.5;177.0;245.8
AT5G44250;142.6;159.8;131.3;143.8;150.5;166.4;144.5;177.7;137.7;149.8;104.7;164.8;126.3;144.6
AT5G44260;4.5;1.2;11.3;3.2;0.7;8.2;3.4;6.3;3.6;2.5;1.2;1.1;1.5;6.3
AT5G44160;1.6;1.3;2.1;1.0;0.8;2.8;1.5;3.6;3.4;1.0;2.3;2.3;4.5;1.5
AT5G44190;253.4;201.2;214.0;194.8;208.5;204.5;249.7;179.9;278.7;268.9;225.5;214.7;266.0;243.0
AT5G44200;605.6;609.3;621.2;614.0;632.5;539.5;633.8;558.4;476.9;574.5;607.6;537.2;548.1;616.0
AT5G44130;51.6;42.6;82.8;72.8;76.3;66.2;95.1;50.5;186.4;70.6;66.7;75.3;113.7;77.1
AT5G44280;71.4;71.4;65.7;53.0;64.9;59.8;56.9;60.7;53.8;64.5;39.4;68.5;75.0;54.0
AT5G44310;0.7;2.2;1.5;0.7;3.5;2.0;4.4;0.8;1.3;10.9;1.1;2.9;1.4;0.6
AT5G44320;1216.2;1551.5;1179.3;1533.6;1280.8;1273.8;1122.3;1411.1;1085.2;1478.7;1005.8;1343.6;1098.9;1193.7
AT5G44330;1.9;0.8;1.8;1.0;1.0;1.3;1.2;1.2;2.1;1.2;1.4;1.2;1.4;1.4
AT5G44350;16.5;18.0;20.5;24.9;21.1;21.9;24.8;30.9;32.1;22.4;29.6;18.8;43.8;23.5
AT5G44360;2.7;12.6;15.1;2.7;6.7;19.0;17.5;3.6;0.5;33.0;3.3;5.1;2.2;2.8
AT5G44370;255.0;328.3;254.1;298.5;256.1;273.0;251.9;270.1;214.5;207.9;307.9;212.6;208.8;254.0
AT5G44380;94.4;112.8;72.8;64.5;29.7;51.8;34.7;21.0;74.4;90.6;31.6;50.9;52.3;44.7
AT5G44400;283.9;259.1;381.5;485.6;412.3;427.1;282.3;368.6;347.0;367.2;348.0;222.2;283.5;242.6
AT5G44410;27.6;25.0;42.2;23.3;22.1;18.7;18.7;34.7;24.1;21.4;23.0;32.2;31.2;29.3
AT5G44300;3.9;5.7;7.2;10.6;7.1;17.7;3.5;7.5;3.6;2.0;4.1;4.6;14.7;4.0
AT5G44340;4191.8;3337.2;4093.7;3230.1;3979.0;3168.2;3937.9;3388.5;3517.4;3105.6;3833.3;3110.1;3546.0;3516.8
AT5G44290;72.9;69.4;47.6;61.3;56.6;69.1;48.7;75.5;45.2;70.2;64.7;66.6;44.8;44.6
AT5G44390;19.6;11.7;24.7;24.4;16.4;30.2;10.8;19.7;12.2;17.0;3.0;5.8;16.7;12.4
AT5G44420;14.9;15.7;18.2;7.7;16.2;214.0;170.0;30.1;11.0;37.1;24.6;9.1;10.6;26.4
AT5G44440;3.3;2.0;11.5;3.8;2.7;6.1;4.9;2.1;3.1;1.9;1.7;1.9;4.8;4.4
AT5G44450;139.1;194.1;108.4;189.7;138.3;161.9;135.9;165.5;138.5;179.7;134.6;191.4;148.0;180.6
AT5G44460;40.0;34.1;27.7;46.6;25.4;35.7;32.4;37.0;41.9;46.0;35.5;35.0;54.0;39.2
AT5G44470;1.8;0.6;4.3;1.1;0.6;0.8;1.3;8.4;1.9;0.9;1.3;1.5;4.3;1.7
AT5G44480;313.6;323.2;276.0;226.8;169.7;127.3;147.9;127.6;274.1;303.1;204.9;223.2;243.3;177.2
AT5G44510;26.3;36.0;73.6;41.0;51.9;67.6;82.8;80.1;120.2;53.4;83.0;89.0;96.6;84.3
AT5G44530;13.6;14.2;17.5;25.8;25.9;27.8;14.7;22.8;36.5;10.3;34.0;8.5;37.4;24.4
AT5G44560;560.2;612.3;535.1;600.8;673.2;696.5;566.0;692.6;509.5;552.3;427.7;427.4;434.9;479.5
AT5G44550;5.6;9.9;8.2;19.0;16.0;15.6;5.8;8.7;5.1;1.4;8.4;10.2;3.2;5.4
AT5G44520;45.3;89.4;67.3;103.8;78.7;101.2;59.9;100.1;74.7;104.2;86.5;82.9;81.1;77.2
AT5G44500;213.7;159.1;174.6;117.3;164.7;109.9;186.2;83.0;167.5;147.9;183.8;180.0;211.0;123.4
AT5G44570;16.3;9.3;9.4;3.5;13.8;18.5;12.3;19.7;16.3;15.3;10.7;29.9;24.7;31.1
AT5G44630;17.5;20.3;42.3;21.8;85.4;61.5;121.8;199.3;24.3;8.3;46.0;54.2;91.5;161.2
AT5G44660;82.9;102.3;73.0;87.4;72.6;82.2;88.7;79.7;113.7;150.9;103.1;106.8;104.7;100.0
AT5G44650;256.6;387.4;297.5;394.0;234.6;267.2;257.8;212.7;231.0;268.3;180.3;199.7;193.6;240.5
AT5G44680;94.5;84.4;79.2;70.1;69.0;92.2;119.4;84.8;137.8;98.0;82.2;133.6;121.0;125.6
AT5G44610;19.4;5.1;3.7;18.7;2.4;27.2;10.0;10.8;6.0;14.9;42.3;19.1;7.6;1.8
AT5G44580;38.3;26.4;39.6;31.2;26.5;55.8;50.6;36.0;48.1;48.4;34.2;28.7;55.1;40.5
AT5G44670;326.6;335.9;418.7;464.6;538.0;459.7;468.8;486.5;351.8;333.9;322.3;283.2;285.6;276.6
AT5G44620;268.5;373.4;275.2;333.1;666.1;637.3;779.5;1048.8;270.9;344.9;482.7;531.1;696.4;842.3
AT5G44700;18.0;18.4;3.0;18.4;12.3;26.8;22.7;21.4;11.2;16.1;14.1;16.4;18.0;23.7
AT5G44710;300.8;374.9;304.1;459.5;353.5;443.5;338.2;422.8;280.4;402.3;272.8;414.4;290.3;381.7
AT5G44730;1065.6;1247.0;831.8;945.1;696.0;802.7;772.4;736.8;974.1;1147.0;1081.1;1076.1;1041.4;1157.4
AT5G44750;226.8;259.7;211.2;199.0;257.0;216.2;267.0;239.8;333.2;297.8;330.6;331.8;288.9;303.9
AT5G44760;11.1;4.5;28.8;21.7;4.0;6.9;32.5;18.2;7.6;12.5;4.4;6.1;7.2;21.5
AT5G44770;17.7;12.1;6.4;17.7;22.8;22.3;10.0;5.2;23.0;4.2;13.4;6.0;7.0;32.1
AT5G44780;117.8;126.0;115.5;125.8;84.0;71.2;78.3;104.1;121.6;87.0;127.7;148.0;127.0;140.7
AT5G44800;172.3;178.1;177.4;157.8;195.8;180.9;165.6;156.7;177.4;176.5;190.2;167.1;161.1;151.2
AT5G44830;0.4;0.5;2.0;0.7;0.3;1.1;0.7;5.3;0.5;6.3;0.8;1.6;2.1;7.5
AT5G44850;21.7;24.1;31.3;24.8;25.8;31.8;22.5;17.7;43.7;17.9;31.8;13.0;31.6;31.5
AT5G44860;273.6;361.2;264.0;338.0;267.3;310.6;254.4;321.2;367.0;399.6;411.5;382.3;377.5;405.3
AT5G44720;503.7;602.6;515.0;643.3;647.7;677.2;692.3;661.2;624.1;654.8;831.2;600.8;745.5;669.2
AT5G44785;186.0;203.9;192.4;207.8;187.8;221.3;182.3;230.5;197.2;216.6;234.8;266.6;201.4;247.4
AT5G44790;198.5;169.2;271.4;225.4;318.0;233.2;246.2;227.4;227.3;246.7;293.9;225.4;193.6;213.3
AT5G44740;140.1;205.1;153.5;147.4;154.4;145.5;120.2;142.5;127.1;167.0;189.0;174.4;140.4;154.4
AT5G44870;57.4;15.1;71.5;53.8;74.4;58.1;70.6;49.1;46.6;34.3;38.6;21.8;30.1;31.3
AT5G44880;21.2;21.7;23.0;20.1;16.6;21.8;16.2;19.6;27.9;1.4;21.0;31.2;18.0;31.9
AT5G44900;14.2;14.9;18.4;18.1;10.2;4.6;8.8;30.4;14.5;16.7;25.3;24.7;24.7;25.4
AT5G44910;2.2;18.3;19.2;3.5;3.3;5.4;5.3;11.5;20.0;15.6;2.4;19.2;9.0;3.4
AT5G44920;37.1;33.6;27.9;31.3;24.8;51.7;48.1;44.6;25.5;38.7;37.6;35.4;21.7;48.5
AT5G44970;6.9;2.9;4.3;2.8;9.7;6.6;7.6;16.3;23.1;1.0;18.5;3.6;22.1;2.5
AT5G44980;17.5;7.8;14.3;13.1;13.3;26.2;10.7;17.2;12.9;11.3;23.5;23.1;36.3;14.4
AT5G44990;5.5;5.1;9.0;3.1;0.9;4.5;4.0;2.4;13.3;18.2;15.3;20.6;17.6;1.9
AT5G45000;32.0;33.8;39.6;40.8;23.0;37.8;31.8;45.7;17.0;6.5;26.8;1.7;20.7;23.0
AT5G45010;679.5;581.1;743.2;592.9;672.9;559.7;699.2;526.5;625.8;561.5;610.0;514.0;577.1;585.2
AT5G45050;108.9;108.5;134.3;139.9;122.9;139.6;131.3;154.5;147.5;134.2;109.9;117.8;118.1;113.7
AT5G45060;60.1;79.8;76.4;53.6;96.2;62.0;76.8;61.7;72.3;73.0;80.3;54.6;104.5;96.4
AT5G45040;151.9;133.3;173.6;136.7;166.8;192.8;246.2;163.5;207.3;202.3;161.5;187.7;219.8;204.1
AT5G44930;26.6;73.1;32.9;53.8;33.9;53.1;47.0;62.8;38.6;48.1;45.9;54.2;69.1;55.3
AT5G45020;95.9;129.9;78.2;94.8;91.9;121.0;98.6;130.8;108.6;129.5;88.1;127.3;72.9;112.8
AT5G45070;24.5;11.7;32.9;10.5;16.3;11.3;19.3;34.1;21.1;22.2;12.1;23.4;16.0;18.3
AT5G45080;21.3;13.6;12.7;13.6;6.5;14.8;6.6;18.8;16.9;14.3;23.5;32.3;40.3;22.6
AT5G45090;44.3;35.3;36.9;9.7;37.8;34.0;39.2;37.5;53.7;45.0;66.9;48.7;30.4;38.7
AT5G45110;203.7;203.2;284.0;285.6;211.5;257.5;208.1;267.6;202.6;172.3;159.1;138.8;120.1;184.4
AT5G45120;5.3;26.3;42.1;10.4;20.1;21.5;18.6;24.3;33.9;25.2;10.7;19.6;54.1;19.2
AT5G45130;570.9;464.1;540.2;504.0;680.8;595.9;669.0;604.3;714.6;616.3;778.4;623.9;622.8;752.8
AT5G45140;277.1;303.6;266.5;263.4;277.2;285.8;269.5;252.4;273.7;251.5;260.7;273.4;254.6;252.9
AT5G45160;164.8;236.8;210.4;205.6;223.1;207.3;214.3;201.6;239.1;193.1;213.8;238.6;235.9;190.4
AT5G45170;310.0;285.2;212.4;224.7;305.2;211.2;288.5;191.8;313.9;296.5;284.3;266.7;329.7;299.4
AT5G45180;68.1;74.7;113.2;169.7;32.4;27.3;25.6;4.9;3.5;11.1;1.9;3.4;1.5;5.2
AT5G45190;203.6;301.9;224.0;279.1;270.9;262.9;273.1;240.7;243.1;332.8;258.1;351.2;308.0;336.5
AT5G45200;3.0;9.6;3.8;13.2;2.0;2.5;2.3;2.8;5.3;2.3;12.1;3.5;1.6;0.6
AT5G45210;4.2;0.9;2.5;1.6;1.2;1.1;6.1;1.7;8.5;12.5;5.3;25.4;14.2;5.6
AT5G45220;26.0;20.9;13.7;23.7;25.9;23.6;36.6;14.8;41.7;22.2;20.9;36.3;17.0;35.1
AT5G45230;26.0;2.6;26.8;17.9;18.5;24.4;23.6;16.1;29.2;14.6;24.2;1.5;30.7;16.0
AT5G45240;23.9;14.1;8.5;2.7;4.2;10.6;5.5;3.0;2.8;22.9;2.7;3.7;19.1;4.9
AT5G45250;99.1;95.4;121.2;137.7;106.7;120.1;146.0;96.9;124.1;134.7;150.6;142.4;130.6;127.0
AT5G45260;43.8;50.6;53.6;56.1;63.0;46.6;54.9;32.1;65.3;76.8;67.6;69.7;68.2;62.2
AT5G45300;193.1;231.0;171.7;190.7;171.3;173.3;158.1;163.9;207.5;174.6;205.2;170.0;180.6;199.4
AT5G45320;36.7;30.1;24.4;24.6;26.7;29.1;35.8;30.0;14.7;18.5;20.3;23.8;4.8;26.7
AT5G45340;2.8;16.5;15.1;14.9;13.1;12.9;21.2;35.1;40.5;35.8;28.9;26.2;21.7;34.7
AT5G45370;119.7;110.6;119.9;112.1;118.0;101.1;96.8;109.9;125.0;113.0;100.8;115.1;108.5;127.1
AT5G45360;276.8;297.1;247.0;240.1;326.7;267.1;300.3;299.4;434.0;398.6;454.4;413.7;406.3;457.7
AT5G45350;431.4;327.8;507.2;366.1;452.7;369.0;466.6;458.2;659.2;497.4;683.1;443.7;522.4;497.0
AT5G45280;240.3;181.4;257.9;184.2;257.7;262.6;349.4;275.6;161.1;92.0;109.9;120.9;194.8;182.6
AT5G45310;5.8;4.1;8.1;4.1;10.5;5.9;5.2;22.8;8.9;4.6;20.3;4.5;2.1;5.2
AT5G45380;27.3;29.4;91.5;71.9;111.7;77.9;56.0;78.7;58.8;72.2;53.2;41.9;66.0;51.0
AT5G45400;104.4;86.3;80.3;89.3;104.3;97.3;83.6;66.9;103.4;82.5;74.2;80.2;99.9;87.3
AT5G45460;49.1;87.2;65.9;86.4;62.5;105.8;40.2;107.0;62.6;68.4;31.5;50.9;41.4;52.8
AT5G45480;236.0;225.7;346.9;270.6;251.4;255.9;279.7;235.2;238.0;246.5;212.5;214.6;210.0;229.5
AT5G45490;73.6;113.3;80.1;137.0;128.9;121.3;110.4;157.7;83.9;104.1;60.1;93.7;81.0;116.8
AT5G45500;273.1;227.1;326.1;330.3;374.3;291.7;295.8;315.3;229.7;244.2;300.8;169.2;219.9;215.0
AT5G45510;305.5;368.1;509.2;626.1;654.3;538.8;481.7;498.5;257.4;303.2;326.7;269.8;281.8;280.1
AT5G45530;17.2;20.9;37.3;21.7;13.0;11.5;26.3;20.3;24.8;21.9;18.8;27.0;23.0;25.0
AT5G45540;34.3;38.7;46.3;33.7;22.6;48.9;38.4;44.5;43.5;28.8;54.4;31.6;33.4;31.3
AT5G45560;240.1;186.5;225.7;202.7;225.6;200.3;278.6;194.8;203.7;179.8;157.2;127.3;148.2;183.8
AT5G45570;0.4;1.7;1.3;0.3;0.6;0.4;2.6;0.4;0.3;1.6;5.8;4.4;1.3;4.7
AT5G45390;991.3;1147.4;970.3;1128.3;848.5;1027.1;948.0;959.8;910.9;982.3;851.0;879.5;828.6;890.6
AT5G45550;385.5;389.5;439.4;464.3;486.8;515.0;477.2;500.0;328.0;339.4;291.0;259.5;288.4;240.7
AT5G45410;282.5;264.2;339.7;281.6;350.2;347.0;388.0;373.5;400.9;357.3;314.5;330.9;341.5;299.5
AT5G45430;524.4;431.8;447.3;352.9;445.5;363.0;431.3;402.2;408.7;494.8;415.1;440.3;410.5;458.3
AT5G45420;151.2;304.6;140.9;233.7;157.2;188.0;173.5;249.6;101.3;173.5;120.3;204.4;155.0;197.7
AT5G45600;395.9;476.0;376.7;500.3;391.3;446.0;469.7;490.4;288.3;345.6;308.4;332.4;291.7;324.1
AT5G45610;88.8;138.8;90.5;117.6;92.9;89.9;79.6;115.9;100.7;113.7;116.3;109.1;115.6;129.3
AT5G45620;980.4;1158.5;1225.4;1219.4;1026.8;1065.5;1017.5;1132.2;880.9;1156.7;867.9;1067.9;1281.6;1094.8
AT5G45590;385.6;485.0;405.5;468.8;362.4;412.6;335.4;414.4;253.6;249.7;264.7;278.7;285.2;332.7
AT5G45630;2.6;3.6;11.6;8.2;16.6;15.7;30.6;23.4;11.1;0.8;15.4;8.5;12.5;9.0
AT5G45640;34.7;31.1;22.3;28.2;11.2;5.7;14.2;6.8;37.9;4.8;31.9;2.0;5.3;21.7
AT5G45650;287.3;267.2;213.7;179.0;264.4;292.9;259.6;277.2;241.9;234.6;305.8;187.3;221.7;216.7
AT5G45680;226.1;195.0;230.3;237.3;187.8;221.5;267.7;182.2;310.1;223.1;170.2;166.4;264.3;212.3
AT5G45700;327.0;366.4;320.4;383.6;304.8;347.2;314.2;322.0;145.6;206.3;150.8;149.3;161.7;174.2
AT5G45710;67.6;99.8;83.0;97.6;95.0;79.2;73.6;75.7;70.9;79.4;66.4;68.1;70.4;94.7
AT5G45770;23.4;8.8;25.0;12.2;24.8;11.8;33.1;10.3;5.6;4.4;25.2;19.1;38.1;15.0
AT5G45780;195.1;238.8;192.4;217.5;192.9;197.8;210.9;192.2;218.7;278.5;247.7;239.1;256.4;212.9
AT5G45790;36.0;46.3;18.7;31.5;20.0;33.6;33.4;47.9;23.1;47.1;32.7;53.1;39.7;43.7
AT5G45800;198.9;221.3;228.5;237.0;218.6;231.7;221.5;231.9;280.3;267.3;251.5;285.0;264.1;263.4
AT5G45810;7.8;3.2;4.2;3.6;6.7;7.3;7.2;4.2;9.0;9.8;7.9;12.0;4.1;6.5
AT5G45820;39.9;27.2;32.7;25.5;35.5;25.8;37.2;23.4;35.9;16.2;33.0;29.5;21.2;40.4
AT5G45830;3.9;2.1;4.5;1.7;3.8;4.3;16.3;3.4;18.8;2.2;3.8;6.9;3.7;6.0
AT5G45670;725.9;938.7;724.4;879.6;689.2;858.8;754.4;833.2;991.6;970.6;1024.7;1134.6;1062.1;1185.9
AT5G45760;355.8;361.7;348.8;354.9;314.2;326.8;330.5;325.0;380.7;354.8;365.5;379.4;334.7;343.3
AT5G45750;1197.4;1220.1;885.6;919.4;823.7;940.8;899.2;929.4;844.1;813.3;958.9;950.9;923.0;900.2
AT5G45690;12.8;13.2;11.7;4.8;10.3;4.5;4.8;23.2;20.3;18.5;6.8;27.1;5.5;7.0
AT5G45840;10.6;12.9;19.7;9.3;13.2;7.5;9.3;7.0;12.2;15.0;11.8;0.6;25.3;7.9
AT5G45850;19.8;2.4;5.7;14.7;15.9;7.0;26.6;25.4;2.8;1.2;13.8;19.3;44.8;18.7
AT5G45890;15.6;4.4;15.2;9.5;1.5;14.9;15.8;9.2;16.9;11.2;5.1;22.7;23.6;8.1
AT5G45920;94.8;111.0;65.5;83.9;75.7;105.2;67.5;80.2;73.1;56.9;61.1;36.2;16.7;56.5
AT5G45930;253.4;229.9;260.7;243.4;210.7;179.7;263.7;156.1;198.6;169.2;93.1;155.3;186.9;121.7
AT5G45950;445.0;483.9;325.4;359.8;278.7;439.1;344.0;404.6;381.0;419.0;328.6;357.3;367.3;408.6
AT5G45980;32.9;12.5;22.7;14.6;19.3;12.9;3.6;6.3;20.9;12.3;17.4;2.8;2.1;2.2
AT5G45940;61.9;76.0;70.5;99.6;83.5;89.0;85.3;102.4;95.6;121.0;96.9;91.1;107.0;117.4
AT5G45960;71.5;91.2;54.5;88.5;81.0;81.8;85.4;107.6;90.0;109.4;46.7;92.4;62.4;98.6
AT5G45910;28.9;17.6;28.3;16.3;17.0;27.3;28.4;29.9;35.4;34.3;35.1;32.8;37.5;23.1
